"Timestamp","X.HR.","X.PULSE.","X.NBP.SYS.","X.NBP.DIAS.","X.NBP.MEAN.","X.RESP.","SI_by_NIBP","final_abp_sys","final_abp_dias","final_abp_mean","final_nbp_sys","final_nbp_dias","final_nbp_mean","SI_by_abp","SI_by_nibp","X.ABP.Sys.","X.ABP.Dias.","X.ABP.Mean.","X.SpO2.","X.NBP.Sys.","X.NBP.Dias.","X.NBP.Mean.","predicted_abp"
2104-06-27 21:53:00,85.067,85.017,NA,NA,NA,19.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:54:00,84.883,85.083,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:55:00,85.716,85.483,NA,NA,NA,20.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:56:00,84.116,84.117,NA,NA,NA,18.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:57:00,84.583,84.317,NA,NA,NA,19.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:58:00,86.75,86.716,NA,NA,NA,18.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:59:00,85,85.3,NA,NA,NA,18.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:00:00,84.883,84.967,NA,NA,NA,19.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:01:00,83.483,83.2,NA,NA,NA,18.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:02:00,84.85,84.617,NA,NA,NA,19.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:03:00,86.866,86.7,NA,NA,NA,18.933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:04:00,87.483,87.317,NA,NA,NA,19.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:05:00,88.05,87.716,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:06:00,87.083,87.234,NA,NA,NA,18.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:07:00,87.75,87.45,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:08:00,87.699,87.65,NA,NA,NA,19.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:09:00,87.166,87.35,NA,NA,NA,18.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:10:00,86.083,85.933,NA,NA,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:11:00,86.599,86.466,NA,NA,NA,18.933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:12:00,86.983,87.167,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:13:00,87.05,87.167,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:14:00,85.8,85.667,NA,NA,NA,18.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:15:00,86.633,86.6,NA,NA,NA,18.483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:16:00,86.167,86.2,NA,NA,NA,18.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:17:00,86.916,86.917,NA,NA,NA,18.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:18:00,82.117,84.633,NA,NA,NA,15.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:19:00,86.566,86.983,NA,NA,NA,13.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:20:00,82.749,82.384,NA,NA,NA,14.717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:21:00,82.35,82,NA,NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:22:00,80.983,80.734,NA,NA,NA,15.717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:23:00,78.6,79,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:24:00,78.75,78.65,NA,NA,NA,13.933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:25:00,78.467,78.517,NA,NA,NA,13.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:26:00,78.6,78.65,NA,NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:27:00,77.916,77.534,NA,NA,NA,13.767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:28:00,77.267,77.25,NA,NA,NA,14.767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:29:00,83.6167167563191,NA,NA,NA,NA,15.6635633606476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:30:00,83.6952550862984,NA,NA,NA,NA,15.6737583002977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:31:00,83.7820445712676,NA,NA,NA,NA,15.7015543882156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:32:00,83.8762650013733,NA,NA,NA,NA,15.7459941002772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:33:00,83.9771542090369,NA,NA,NA,NA,15.8059081832069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:34:00,84.0838595399164,NA,NA,NA,NA,15.8799275265513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:35:00,84.1954278943329,NA,NA,NA,NA,15.9664292326589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:36:00,84.311179473152,NA,NA,NA,NA,16.0638043099433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:37:00,84.4303792280204,NA,NA,NA,NA,16.1701971376106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:38:00,84.5521594575909,NA,NA,NA,NA,16.2837455548381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:39:00,84.6756912496344,NA,NA,NA,NA,16.402428868171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:40:00,84.8001494339633,NA,NA,NA,NA,16.5243207381954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:41:00,84.9249158093801,NA,NA,NA,NA,16.6473649777308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:42:00,85.049425101265,NA,NA,NA,NA,16.7695625792021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:43:00,85.1731540598242,NA,NA,NA,NA,16.8890356957554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:44:00,85.2956510722771,NA,NA,NA,NA,17.0040201287554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:45:00,85.4164102059125,NA,NA,NA,NA,17.1127361563886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:46:00,85.5351303280045,NA,NA,NA,NA,17.2133045160378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:47:00,85.6515454963814,NA,NA,NA,NA,17.3041595750032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:48:00,85.7655190302011,NA,NA,NA,NA,17.3839968072104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:49:00,85.876901186626,NA,NA,NA,NA,17.4517025971728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:50:00,85.9856838036643,NA,NA,NA,NA,17.5063698842953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:51:00,86.091886405716,NA,NA,NA,NA,17.5472302229548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:52:00,86.1955284633224,NA,NA,NA,NA,17.5737126944143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:53:00,86.296979995719,NA,NA,NA,NA,17.5856270664746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:54:00,86.3964178020033,NA,NA,NA,NA,17.5828145422031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:55:00,86.4941759629437,NA,NA,NA,NA,17.5654257635608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:56:00,86.5906412634104,NA,NA,NA,NA,17.5337546974517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:57:00,86.6864307916831,NA,NA,NA,NA,17.4884130546873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:58:00,86.7820586474491,NA,NA,NA,NA,17.4303596382612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 22:59:00,86.8782479200633,NA,NA,NA,NA,17.3603143522744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:00:00,86.9756758095773,NA,NA,NA,NA,17.2794321496656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:01:00,87.0749940832274,NA,NA,NA,NA,17.1889047738119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:02:00,87.1768133027588,NA,NA,NA,NA,17.0901391747727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:03:00,87.2819481092976,NA,NA,NA,NA,16.984644735376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:04:00,87.3910211372065,NA,NA,NA,NA,16.8740452555495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:05:00,87.5045147126332,NA,NA,NA,NA,16.7600231489762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:06:00,87.6230255780581,NA,NA,NA,NA,16.6442250495409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:07:00,87.747165020842,NA,NA,NA,NA,16.5284176242749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:08:00,87.8773174566584,NA,NA,NA,NA,16.4143180843617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:09:00,88.0140954187044,NA,NA,NA,NA,16.3036871108906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:10:00,88.1578456455629,NA,NA,NA,NA,16.1982201598147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:11:00,88.3088030910887,NA,NA,NA,NA,16.0994327255674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:12:00,88.4669701940032,NA,NA,NA,NA,16.0086649190296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:13:00,88.6323148724937,NA,NA,NA,NA,15.9271828114483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:14:00,88.8049069998391,NA,NA,NA,NA,15.8562433117575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:15:00,88.9846701954809,NA,NA,NA,NA,15.7969110764427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:16:00,89.1714584693328,NA,NA,NA,NA,15.7500211630122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:17:00,89.3649949767499,NA,NA,NA,NA,15.7162484057987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:18:00,89.5648961422386,NA,NA,NA,NA,15.6961415123154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:19:00,89.7705608333756,NA,NA,NA,NA,15.6899936304472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:20:00,89.9813929372705,NA,NA,NA,NA,15.6979400163779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:21:00,90.196675203116,NA,NA,NA,NA,15.7199321470491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:22:00,90.4155790935268,NA,NA,NA,NA,15.7557215917173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:23:00,90.637189603667,NA,NA,NA,NA,15.8049165163166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:24:00,90.8604423904089,NA,NA,NA,NA,15.8669070215196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:25:00,91.0843733193042,NA,NA,NA,NA,15.9409314006875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:26:00,91.3076921730208,NA,NA,NA,NA,16.0260982498663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:27:00,91.5289533714618,NA,NA,NA,NA,16.1213646107649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:28:00,91.7469198154732,NA,NA,NA,NA,16.2255691093111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:29:00,91.960226529792,NA,NA,NA,NA,16.3374017500802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:30:00,92.1675678887409,NA,NA,NA,NA,16.4554824442592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:31:00,92.3675211410357,NA,NA,NA,NA,16.5783423776116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:32:00,92.5586764748821,NA,NA,NA,NA,16.7044536913954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:33:00,92.73964494446,NA,NA,NA,NA,16.8322526817465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:34:00,92.9090293259225,NA,NA,NA,NA,16.960157480628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:35:00,93.0655309670174,NA,NA,NA,NA,17.0865833969802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:36:00,93.2077660739767,NA,NA,NA,NA,17.20999672827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:37:00,93.3346172782078,NA,NA,NA,NA,17.3289025356692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:38:00,93.445185503852,NA,NA,NA,NA,17.4419848570234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:39:00,93.5384978349055,NA,NA,NA,NA,17.5477691354551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:40:00,93.6135594462762,NA,NA,NA,NA,17.6450963078566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:41:00,93.66974123871,NA,NA,NA,NA,17.7329095549883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:42:00,93.7063242528554,NA,NA,NA,NA,17.8101273688677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:43:00,93.7226148715644,NA,NA,NA,NA,17.8760832719607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:44:00,93.7180569432408,NA,NA,NA,NA,17.9302487419729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:45:00,93.6923127559602,NA,NA,NA,NA,17.9719803186612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:46:00,93.645183281535,NA,NA,NA,NA,18.0010411930017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:47:00,93.5767239609706,NA,NA,NA,NA,18.0171902345395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:48:00,93.4874397148318,NA,NA,NA,NA,18.0205228747819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:49:00,93.3780675200109,NA,NA,NA,NA,18.011254464983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:50:00,93.2491231200229,NA,NA,NA,NA,17.9896538926148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:51:00,93.1014078187898,NA,NA,NA,NA,17.956328518579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:52:00,92.9356807755253,NA,NA,NA,NA,17.9120411310705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:53:00,92.7530675507864,NA,NA,NA,NA,17.8575816043932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:54:00,92.5546450738668,NA,NA,NA,NA,17.7937664922634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:55:00,92.3416079564498,NA,NA,NA,NA,17.7216433370284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:56:00,92.1153813121285,NA,NA,NA,NA,17.6424118731045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:57:00,91.8774682882549,NA,NA,NA,NA,17.5574681548809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:58:00,91.6293645819527,NA,NA,NA,NA,17.4681214155041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 23:59:00,91.3727023904809,NA,NA,NA,NA,17.3756248382402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 00:00:00,91.109248481203,NA,NA,NA,NA,17.2812445175578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 00:01:00,90.8406931742566,NA,NA,NA,NA,17.1865978511575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 00:02:00,90.5687183799821,NA,NA,NA,NA,17.0929916080601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 00:03:00,90.2951774837761,NA,NA,NA,NA,17.0017306535698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 00:04:00,90.021889500145,NA,NA,NA,NA,16.9142601243215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 00:05:00,89.7504975826013,NA,NA,NA,NA,16.8317892002717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 00:06:00,89.4826091384486,NA,NA,NA,NA,16.7555568814222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 00:07:00,89.2198974286473,NA,NA,NA,NA,16.6865807402366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 00:08:00,84.12,84.25,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 00:09:00,84.316,84.117,126,84,94,17.183,0.6691746,123.497412294176,NA,NA,126,84,94,0.682734953175824,NA,NA,NA,NA,NA,NA,NA,NA,123.497412294176
2104-06-28 00:10:00,85.883,85.95,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 00:11:00,86.55,86.25,125,81,91,17.1,0.6924,122.935128769813,NA,NA,125,81,91,0.704029847823713,NA,NA,NA,NA,NA,NA,NA,NA,122.935128769813
2104-06-28 00:12:00,87.216,87.283,NA,NA,NA,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 00:13:00,86.583,86.716,NA,NA,NA,17.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 00:14:00,86.883,87,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 00:15:00,86.65,86.65,NA,NA,NA,17.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 00:16:00,88.217,87.95,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 00:17:00,86.15,86.217,NA,NA,NA,17.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 00:18:00,87.383,87.3,NA,NA,NA,17.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 00:19:00,87.016,87.167,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 00:20:00,86.85,86.733,NA,NA,NA,17.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 00:21:00,87.133,87.217,NA,NA,NA,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 00:22:00,86.95,87.084,NA,NA,NA,17.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 00:23:00,87.116,87,NA,NA,NA,17.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 00:24:00,87.083,86.967,NA,NA,NA,16.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 00:25:00,87.933,87.767,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 00:26:00,88.433,88.167,NA,NA,NA,16.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
